INFO:root:T=1677582161.427097 | domain=GLOBAL | msg=opto-cyto-reactors cod git id =5bd4dd78ac6acb02da07ca9952f93ca036c8ab53
INFO:root:T= 1677582168.437107| Pinching front valves
INFO:root:T= 1677607353.332998 | applied calibration on turbidity readings average {1: 0.6611974633205584, 2: 0.47076932151247686, 3: 0.47174127078010386, 4: 0.6015345253876307, 5: 0.5330494178801066, 6: 0.4277223370382828, 7: 0.5407191964349556, 8: 0.4540177965444965}
INFO:root:T= 1677607353.342998 | asked for command Valve B1 OFF
INFO:root:T= 1677607353.352998 | finished for command Valve B1 OFF
INFO:root:T= 1677607353.352998 | asked for command Valve B2 OFF
INFO:root:T= 1677607353.362998 | finished for command Valve B2 OFF
INFO:root:T= 1677607353.362998 | asked for command Valve B3 OFF
INFO:root:T= 1677607353.372998 | finished for command Valve B3 OFF
INFO:root:T= 1677607353.372998 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677607353.372998 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677607353.372998 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677607353.372998 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677607353.382998 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677607353.382998 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677607353.382998 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677607353.392998 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677607353.392998 | sending request gotobin to the ot2
INFO:root:T= 1677607353.432998 | Finished request gotobin to the ot2
INFO:root:T= 1677607353.432998 | sending request blink/2 to the ot2
INFO:root:T= 1677607353.462998 | Finished request blink/2 to the ot2
INFO:root:T= 1677607353.462998 | sending request blink/3 to the ot2
INFO:root:T= 1677607353.492998 | Finished request blink/3 to the ot2
INFO:root:T= 1677643075.4977086| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677607357.713004 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677607358.7230055| Starting to check events
INFO:root:T= 1677607358.7230055| Starting to check events of reactor id 1
INFO:root:T= 1677607358.7230055| Starting to check events of reactor id 2
INFO:root:T= 1677607358.7230055| Starting to check events of reactor id 3
INFO:root:T= 1677607358.7230055| Starting to check events of reactor id 4
INFO:root:T= 1677607358.7230055| Starting to check events of reactor id 5
INFO:root:T= 1677607358.7230055| Starting to check events of reactor id 6
INFO:root:T= 1677607358.7230055| Starting to check events of reactor id 7
INFO:root:T= 1677607358.7230055| Starting to check events of reactor id 8
INFO:root:T= 1677607434.223111 | sending request blink/1 to the ot2
INFO:root:T= 1677607434.253111 | Finished request blink/1 to the ot2
INFO:root:T= 1677607434.253111 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677607440.293119 | finished for command Valve B1 ON
INFO:root:T= 1677607440.293119 | asked for command Valve B2 ON
INFO:root:T= 1677607440.303120 | finished for command Valve B2 ON
INFO:root:T= 1677607440.303120 | asked for command Valve B3 ON
INFO:root:T= 1677607440.313119 | finished for command Valve B3 ON
INFO:root:T= 1677607440.313119 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677607441.383121 | received turbidity readings for turbi set 1: R1= 172.0 R2= 143.0 R3= 133.0 R4= 164.0
INFO:root:T= 1677607442.483123 | received turbidity readings for turbi set 2: R5= 161.0 R6= 130.0 R7= 151.0 R8= 147.0
INFO:root:T= 1677607447.583130 | received turbidity readings for turbi set 1: R1= 168.0 R2= 149.0 R3= 137.0 R4= 169.0
INFO:root:T= 1677607448.663131 | received turbidity readings for turbi set 2: R5= 157.0 R6= 133.0 R7= 151.0 R8= 144.0
INFO:root:T= 1677607453.743138 | received turbidity readings for turbi set 1: R1= 172.0 R2= 140.0 R3= 134.0 R4= 163.0
INFO:root:T= 1677607454.833140 | received turbidity readings for turbi set 2: R5= 159.0 R6= 130.0 R7= 159.0 R8= 142.0
INFO:root:T= 1677607459.943147 | received turbidity readings for turbi set 1: R1= 176.0 R2= 143.0 R3= 134.0 R4= 170.0
INFO:root:T= 1677607461.053149 | received turbidity readings for turbi set 2: R5= 161.0 R6= 127.0 R7= 158.0 R8= 141.0
INFO:root:T= 1677607466.133156 | received turbidity readings for turbi set 1: R1= 171.0 R2= 143.0 R3= 134.0 R4= 174.0
INFO:root:T= 1677607467.223157 | received turbidity readings for turbi set 2: R5= 161.0 R6= 132.0 R7= 159.0 R8= 143.0
INFO:root:T= 1677607472.283165 | received turbidity readings for turbi set 1: R1= 167.0 R2= 145.0 R3= 131.0 R4= 162.0
INFO:root:T= 1677607473.313166 | received turbidity readings for turbi set 2: R5= 160.0 R6= 130.0 R7= 154.0 R8= 143.0
INFO:root:T= 1677607473.323166 | computed average of 6 turbidity readings after excluding 0 highest {1: 171.0, 2: 143.83333333333334, 3: 133.83333333333334, 4: 167.0, 5: 159.83333333333334, 6: 130.33333333333334, 7: 155.33333333333334, 8: 143.33333333333334}
INFO:root:T= 1677607473.333166 | applied calibration on turbidity readings average {1: 0.664377931242143, 2: 0.4570640175346856, 3: 0.47785129034416807, 4: 0.5932543270755581, 5: 0.5375972195769787, 6: 0.42239093170900777, 7: 0.546247703755026, 8: 0.45805123714451224}
INFO:root:T= 1677607473.343166 | asked for command Valve B1 OFF
INFO:root:T= 1677607473.353166 | finished for command Valve B1 OFF
INFO:root:T= 1677607473.353166 | asked for command Valve B2 OFF
INFO:root:T= 1677607473.363166 | finished for command Valve B2 OFF
INFO:root:T= 1677607473.363166 | asked for command Valve B3 OFF
INFO:root:T= 1677607473.373166 | finished for command Valve B3 OFF
INFO:root:T= 1677607473.373166 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677607473.373166 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677607473.373166 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677607473.373166 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677607473.383166 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677607473.383166 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677607473.383166 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677607473.383166 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677607473.383166 | sending request gotobin to the ot2
INFO:root:T= 1677607473.423166 | Finished request gotobin to the ot2
INFO:root:T= 1677607473.423166 | sending request blink/2 to the ot2
INFO:root:T= 1677607473.453166 | Finished request blink/2 to the ot2
INFO:root:T= 1677607473.453166 | sending request blink/3 to the ot2
INFO:root:T= 1677607473.483166 | Finished request blink/3 to the ot2
INFO:root:T= 1677643075.4977086| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677607477.713172 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677607478.7231734| Starting to check events
INFO:root:T= 1677607478.7231734| Starting to check events of reactor id 1
INFO:root:T= 1677607478.7231734| Starting to check events of reactor id 2
INFO:root:T= 1677607478.7231734| Starting to check events of reactor id 3
INFO:root:T= 1677607478.7231734| Starting to check events of reactor id 4
INFO:root:T= 1677607478.7231734| Starting to check events of reactor id 5
INFO:root:T= 1677607478.7231734| Starting to check events of reactor id 6
INFO:root:T= 1677607478.7231734| Starting to check events of reactor id 7
INFO:root:T= 1677607478.7231734| Starting to check events of reactor id 8
INFO:root:T= 1677607554.223279 | sending request blink/1 to the ot2
INFO:root:T= 1677607554.253279 | Finished request blink/1 to the ot2
INFO:root:T= 1677607554.253279 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677607560.293288 | finished for command Valve B1 ON
INFO:root:T= 1677607560.293288 | asked for command Valve B2 ON
INFO:root:T= 1677607560.303288 | finished for command Valve B2 ON
INFO:root:T= 1677607560.303288 | asked for command Valve B3 ON
INFO:root:T= 1677607560.313288 | finished for command Valve B3 ON
INFO:root:T= 1677607560.313288 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677607561.393289 | received turbidity readings for turbi set 1: R1= 169.0 R2= 145.0 R3= 135.0 R4= 166.0
INFO:root:T= 1677607562.503291 | received turbidity readings for turbi set 2: R5= 156.0 R6= 128.0 R7= 157.0 R8= 139.0
INFO:root:T= 1677607567.583298 | received turbidity readings for turbi set 1: R1= 169.0 R2= 151.0 R3= 137.0 R4= 165.0
INFO:root:T= 1677607568.683299 | received turbidity readings for turbi set 2: R5= 163.0 R6= 129.0 R7= 156.0 R8= 142.0
INFO:root:T= 1677607573.793307 | received turbidity readings for turbi set 1: R1= 172.0 R2= 149.0 R3= 131.0 R4= 171.0
INFO:root:T= 1677607574.893308 | received turbidity readings for turbi set 2: R5= 162.0 R6= 129.0 R7= 157.0 R8= 138.0
INFO:root:T= 1677607579.993315 | received turbidity readings for turbi set 1: R1= 170.0 R2= 144.0 R3= 132.0 R4= 166.0
INFO:root:T= 1677607581.083317 | received turbidity readings for turbi set 2: R5= 160.0 R6= 132.0 R7= 157.0 R8= 139.0
INFO:root:T= 1677607586.183324 | received turbidity readings for turbi set 1: R1= 171.0 R2= 141.0 R3= 138.0 R4= 169.0
INFO:root:T= 1677607587.273325 | received turbidity readings for turbi set 2: R5= 161.0 R6= 128.0 R7= 157.0 R8= 142.0
INFO:root:T= 1677607592.383332 | received turbidity readings for turbi set 1: R1= 169.0 R2= 145.0 R3= 134.0 R4= 167.0
INFO:root:T= 1677607593.433334 | received turbidity readings for turbi set 2: R5= 162.0 R6= 131.0 R7= 154.0 R8= 144.0
INFO:root:T= 1677607593.443334 | computed average of 6 turbidity readings after excluding 0 highest {1: 170.0, 2: 145.83333333333334, 3: 134.5, 4: 167.33333333333334, 5: 160.66666666666666, 6: 129.5, 7: 156.33333333333334, 8: 140.66666666666666}
INFO:root:T= 1677607593.453334 | applied calibration on turbidity readings average {1: 0.6596025583000573, 2: 0.46882487233881864, 3: 0.48189932578585637, 4: 0.5949169579709861, 5: 0.5421213716521782, 6: 0.4170253285492489, 7: 0.5517407337784999, 8: 0.4418034086136693}
INFO:root:T= 1677607593.463334 | asked for command Valve B1 OFF
INFO:root:T= 1677607593.473334 | finished for command Valve B1 OFF
INFO:root:T= 1677607593.473334 | asked for command Valve B2 OFF
INFO:root:T= 1677607593.483334 | finished for command Valve B2 OFF
INFO:root:T= 1677607593.483334 | asked for command Valve B3 OFF
INFO:root:T= 1677607593.493334 | finished for command Valve B3 OFF
INFO:root:T= 1677607593.493334 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677607593.493334 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677607593.493334 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677607593.503334 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677607593.503334 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677607593.503334 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677607593.503334 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677607593.513334 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677607593.513334 | sending request gotobin to the ot2
INFO:root:T= 1677607593.553334 | Finished request gotobin to the ot2
INFO:root:T= 1677607593.553334 | sending request blink/2 to the ot2
INFO:root:T= 1677607593.573334 | Finished request blink/2 to the ot2
INFO:root:T= 1677607593.573334 | sending request blink/3 to the ot2
INFO:root:T= 1677607593.603334 | Finished request blink/3 to the ot2
INFO:root:T= 1677643075.4977086| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677607597.763340 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677607598.7733414| Starting to check events
INFO:root:T= 1677607598.7733414| Starting to check events of reactor id 1
INFO:root:T= 1677607598.7733414| Starting to check events of reactor id 2
INFO:root:T= 1677607598.7733414| Starting to check events of reactor id 3
INFO:root:T= 1677607598.7733414| Starting to check events of reactor id 4
INFO:root:T= 1677607598.7733414| Starting to check events of reactor id 5
INFO:root:T= 1677607598.7733414| Starting to check events of reactor id 6
INFO:root:T= 1677607598.7733414| Starting to check events of reactor id 7
INFO:root:T= 1677607598.7733414| Starting to check events of reactor id 8
INFO:root:T= 1677607674.273447 | sending request blink/1 to the ot2
INFO:root:T= 1677607674.303447 | Finished request blink/1 to the ot2
INFO:root:T= 1677607674.303447 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677607680.333456 | finished for command Valve B1 ON
INFO:root:T= 1677607680.333456 | asked for command Valve B2 ON
INFO:root:T= 1677607680.343456 | finished for command Valve B2 ON
INFO:root:T= 1677607680.343456 | asked for command Valve B3 ON
INFO:root:T= 1677607680.353456 | finished for command Valve B3 ON
INFO:root:T= 1677607680.353456 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677607681.443457 | received turbidity readings for turbi set 1: R1= 171.0 R2= 143.0 R3= 134.0 R4= 166.0
INFO:root:T= 1677607682.493459 | received turbidity readings for turbi set 2: R5= 160.0 R6= 132.0 R7= 157.0 R8= 142.0
INFO:root:T= 1677607687.603466 | received turbidity readings for turbi set 1: R1= 172.0 R2= 145.0 R3= 133.0 R4= 173.0
INFO:root:T= 1677607688.673467 | received turbidity readings for turbi set 2: R5= 159.0 R6= 133.0 R7= 155.0 R8= 145.0
INFO:root:T= 1677607693.803474 | received turbidity readings for turbi set 1: R1= 169.0 R2= 144.0 R3= 135.0 R4= 168.0
INFO:root:T= 1677607694.873476 | received turbidity readings for turbi set 2: R5= 161.0 R6= 129.0 R7= 155.0 R8= 146.0
INFO:root:T= 1677607699.983483 | received turbidity readings for turbi set 1: R1= 174.0 R2= 140.0 R3= 134.0 R4= 164.0
INFO:root:T= 1677607701.093485 | received turbidity readings for turbi set 2: R5= 154.0 R6= 129.0 R7= 154.0 R8= 141.0
INFO:root:T= 1677607706.183492 | received turbidity readings for turbi set 1: R1= 173.0 R2= 144.0 R3= 138.0 R4= 169.0
INFO:root:T= 1677607707.233493 | received turbidity readings for turbi set 2: R5= 159.0 R6= 128.0 R7= 158.0 R8= 138.0
INFO:root:T= 1677607712.323500 | received turbidity readings for turbi set 1: R1= 175.0 R2= 145.0 R3= 136.0 R4= 166.0
INFO:root:T= 1677607713.383502 | received turbidity readings for turbi set 2: R5= 158.0 R6= 128.0 R7= 158.0 R8= 141.0
INFO:root:T= 1677607713.383502 | computed average of 6 turbidity readings after excluding 0 highest {1: 172.33333333333334, 2: 143.5, 3: 135.0, 4: 167.66666666666666, 5: 158.5, 6: 129.83333333333334, 7: 156.16666666666666, 8: 142.16666666666666}
INFO:root:T= 1677607713.383502 | applied calibration on turbidity readings average {1: 0.6707018368403954, 2: 0.45508798795190764, 3: 0.48492220664356234, 4: 0.5965762801460284, 5: 0.5303092818085808, 6: 0.41917570162169593, 7: 0.5508276731679809, 8: 0.45098032785973174}
INFO:root:T= 1677607713.393502 | asked for command Valve B1 OFF
INFO:root:T= 1677607713.423502 | finished for command Valve B1 OFF
INFO:root:T= 1677607713.423502 | asked for command Valve B2 OFF
INFO:root:T= 1677607713.433502 | finished for command Valve B2 OFF
INFO:root:T= 1677607713.433502 | asked for command Valve B3 OFF
INFO:root:T= 1677607713.453502 | finished for command Valve B3 OFF
INFO:root:T= 1677607713.453502 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677607713.453502 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677607713.463502 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677607713.463502 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677607713.463502 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677607713.473502 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677607713.473502 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677607713.473502 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677607713.483502 | sending request gotobin to the ot2
INFO:root:T= 1677607713.553502 | Finished request gotobin to the ot2
INFO:root:T= 1677607713.553502 | sending request blink/2 to the ot2
INFO:root:T= 1677607713.583502 | Finished request blink/2 to the ot2
INFO:root:T= 1677607713.583502 | sending request blink/3 to the ot2
INFO:root:T= 1677607713.603502 | Finished request blink/3 to the ot2
INFO:root:T= 1677643075.4977086| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677607717.403507 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677607718.403509| Starting to check events
INFO:root:T= 1677607718.403509| Starting to check events of reactor id 1
INFO:root:T= 1677607718.403509| Starting to check events of reactor id 2
INFO:root:T= 1677607718.403509| Starting to check events of reactor id 3
INFO:root:T= 1677607718.403509| Starting to check events of reactor id 4
INFO:root:T= 1677607718.403509| Starting to check events of reactor id 5
INFO:root:T= 1677607718.403509| Starting to check events of reactor id 6
INFO:root:T= 1677607718.403509| Starting to check events of reactor id 7
INFO:root:T= 1677607718.403509| Starting to check events of reactor id 8
INFO:root:T= 1677607794.343615 | sending request blink/1 to the ot2
INFO:root:T= 1677607794.373615 | Finished request blink/1 to the ot2
INFO:root:T= 1677607794.373615 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677607800.403624 | finished for command Valve B1 ON
INFO:root:T= 1677607800.403624 | asked for command Valve B2 ON
INFO:root:T= 1677607800.413624 | finished for command Valve B2 ON
INFO:root:T= 1677607800.413624 | asked for command Valve B3 ON
INFO:root:T= 1677607800.423624 | finished for command Valve B3 ON
INFO:root:T= 1677607800.423624 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677607801.563626 | received turbidity readings for turbi set 1: R1= 174.0 R2= 145.0 R3= 138.0 R4= 172.0
INFO:root:T= 1677607802.673627 | received turbidity readings for turbi set 2: R5= 157.0 R6= 129.0 R7= 154.0 R8= 138.0
INFO:root:T= 1677607807.773634 | received turbidity readings for turbi set 1: R1= 172.0 R2= 142.0 R3= 134.0 R4= 173.0
INFO:root:T= 1677607808.863636 | received turbidity readings for turbi set 2: R5= 153.0 R6= 132.0 R7= 157.0 R8= 139.0
INFO:root:T= 1677607813.983643 | received turbidity readings for turbi set 1: R1= 172.0 R2= 145.0 R3= 134.0 R4= 167.0
INFO:root:T= 1677607815.093644 | received turbidity readings for turbi set 2: R5= 161.0 R6= 132.0 R7= 155.0 R8= 144.0
INFO:root:T= 1677607820.163651 | received turbidity readings for turbi set 1: R1= 167.0 R2= 146.0 R3= 138.0 R4= 159.0
INFO:root:T= 1677607821.253653 | received turbidity readings for turbi set 2: R5= 161.0 R6= 133.0 R7= 158.0 R8= 142.0
INFO:root:T= 1677607826.383660 | received turbidity readings for turbi set 1: R1= 170.0 R2= 143.0 R3= 133.0 R4= 167.0
INFO:root:T= 1677607827.483662 | received turbidity readings for turbi set 2: R5= 163.0 R6= 131.0 R7= 156.0 R8= 139.0
INFO:root:T= 1677607832.573669 | received turbidity readings for turbi set 1: R1= 172.0 R2= 147.0 R3= 136.0 R4= 171.0
INFO:root:T= 1677607833.673670 | received turbidity readings for turbi set 2: R5= 154.0 R6= 133.0 R7= 156.0 R8= 138.0
INFO:root:T= 1677607833.683670 | computed average of 6 turbidity readings after excluding 0 highest {1: 171.16666666666666, 2: 144.66666666666666, 3: 135.5, 4: 168.16666666666666, 5: 158.16666666666666, 6: 131.66666666666666, 7: 156.0, 8: 140.0}
INFO:root:T= 1677607833.693671 | applied calibration on turbidity readings average {1: 0.6651711108008449, 2: 0.4619841257769979, 3: 0.48793391231547867, 4: 0.5990590882865621, 5: 0.5284777180089177, 6: 0.4309049458154197, 7: 0.5499136375859894, 8: 0.4376933227760311}
INFO:root:T= 1677607833.703670 | asked for command Valve B1 OFF
INFO:root:T= 1677607833.713670 | finished for command Valve B1 OFF
INFO:root:T= 1677607833.713670 | asked for command Valve B2 OFF
INFO:root:T= 1677607833.723670 | finished for command Valve B2 OFF
INFO:root:T= 1677607833.723670 | asked for command Valve B3 OFF
INFO:root:T= 1677607833.733670 | finished for command Valve B3 OFF
INFO:root:T= 1677607833.733670 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677607833.733670 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677607833.733670 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677607833.743670 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677607833.743670 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677607833.743670 | asked for command Valve F6 OFF
WARNING:root:useless (state already as asked) command asked Valve F6 OFF, so not doing it
INFO:root:T= 1677607833.743670 | asked for command Valve F7 OFF
WARNING:root:useless (state already as asked) command asked Valve F7 OFF, so not doing it
INFO:root:T= 1677607833.753670 | asked for command Valve F8 OFF
WARNING:root:useless (state already as asked) command asked Valve F8 OFF, so not doing it
INFO:root:T= 1677607833.753670 | sending request gotobin to the ot2
INFO:root:T= 1677607833.793670 | Finished request gotobin to the ot2
INFO:root:T= 1677607833.793670 | sending request blink/2 to the ot2
INFO:root:T= 1677607833.823671 | Finished request blink/2 to the ot2
INFO:root:T= 1677607833.823671 | sending request blink/3 to the ot2
INFO:root:T= 1677607833.853671 | Finished request blink/3 to the ot2
INFO:root:T= 1677646501.2136247| next_sampling_time
INFO:root:T= None| next_sec_time
INFO:root:T= 1677607837.963676 | asked for LEDs duty history all_reactors from time 0.000000
INFO:root:T= 1677607838.9736779| Starting to check events
INFO:root:T= 1677607838.9736779| Starting to check events of reactor id 1
INFO:root:T= 1677607838.9736779| Starting to check events of reactor id 2
INFO:root:T= 1677607838.9736779| Starting to check events of reactor id 3
INFO:root:T= 1677607838.9736779| Starting to check events of reactor id 4
INFO:root:T= 1677607838.9736779| Starting to check events of reactor id 5
INFO:root:T= 1677607838.9736779| Starting to check events of reactor id 6
INFO:root:T= 1677607838.9736779| Starting to check events of reactor id 7
INFO:root:T= 1677607838.9736779| Starting to check events of reactor id 8
INFO:root:T= 1677607914.373783 | sending request blink/1 to the ot2
INFO:root:T= 1677607914.403783 | Finished request blink/1 to the ot2
INFO:root:T= 1677607914.403783 | asked for command Valve B1 ON
WARNING:root:reading Valve B1 state not successful, trying again
INFO:root:T= 1677607920.443792 | finished for command Valve B1 ON
INFO:root:T= 1677607920.443792 | asked for command Valve B2 ON
INFO:root:T= 1677607920.453792 | finished for command Valve B2 ON
INFO:root:T= 1677607920.453792 | asked for command Valve B3 ON
INFO:root:T= 1677607920.463792 | finished for command Valve B3 ON
INFO:root:T= 1677607920.463792 | asked for turbidity readings for turbi sets {1, 2}
INFO:root:T= 1677607921.563793 | received turbidity readings for turbi set 1: R1= 169.0 R2= 147.0 R3= 135.0 R4= 178.0
INFO:root:T= 1677607922.653795 | received turbidity readings for turbi set 2: R5= 163.0 R6= 131.0 R7= 156.0 R8= 141.0
INFO:root:T= 1677607927.763802 | received turbidity readings for turbi set 1: R1= 169.0 R2= 143.0 R3= 134.0 R4= 173.0
INFO:root:T= 1677607928.873804 | received turbidity readings for turbi set 2: R5= 163.0 R6= 132.0 R7= 154.0 R8= 142.0
INFO:root:T= 1677607933.953811 | received turbidity readings for turbi set 1: R1= 171.0 R2= 145.0 R3= 138.0 R4= 166.0
INFO:root:T= 1677607935.063812 | received turbidity readings for turbi set 2: R5= 164.0 R6= 125.0 R7= 156.0 R8= 139.0
INFO:root:T= 1677607940.163820 | received turbidity readings for turbi set 1: R1= 173.0 R2= 142.0 R3= 128.0 R4= 173.0
INFO:root:T= 1677607941.263821 | received turbidity readings for turbi set 2: R5= 157.0 R6= 131.0 R7= 154.0 R8= 139.0
INFO:root:T= 1677607946.373828 | received turbidity readings for turbi set 1: R1= 175.0 R2= 140.0 R3= 136.0 R4= 159.0
INFO:root:T= 1677607947.473830 | received turbidity readings for turbi set 2: R5= 161.0 R6= 130.0 R7= 150.0 R8= 138.0
INFO:root:T= 1677607952.573837 | received turbidity readings for turbi set 1: R1= 169.0 R2= 144.0 R3= 134.0 R4= 175.0
INFO:root:T= 1677607953.693838 | received turbidity readings for turbi set 2: R5= 162.0 R6= 134.0 R7= 159.0 R8= 141.0
INFO:root:T= 1677607953.703838 | computed average of 6 turbidity readings after excluding 0 highest {1: 171.0, 2: 143.5, 3: 134.16666666666666, 4: 170.66666666666666, 5: 161.66666666666666, 6: 130.5, 7: 154.83333333333334, 8: 140.0}
INFO:root:T= 1677607953.713838 | applied calibration on turbidity readings average {1: 0.664377931242143, 2: 0.45508798795190764, 3: 0.4798778223753266, 4: 0.6113634303736792, 5: 0.5475194809056418, 6: 0.4234599346206549, 7: 0.5434879133756114, 8: 0.4376933227760311}
INFO:root:T= 1677607953.723839 | asked for command Valve B1 OFF
INFO:root:T= 1677607953.733838 | finished for command Valve B1 OFF
INFO:root:T= 1677607953.733838 | asked for command Valve B2 OFF
INFO:root:T= 1677607953.743839 | finished for command Valve B2 OFF
INFO:root:T= 1677607953.743839 | asked for command Valve B3 OFF
INFO:root:T= 1677607953.753838 | finished for command Valve B3 OFF
INFO:root:T= 1677607953.753838 | asked for command Valve F1 OFF
WARNING:root:useless (state already as asked) command asked Valve F1 OFF, so not doing it
INFO:root:T= 1677607953.753838 | asked for command Valve F2 OFF
WARNING:root:useless (state already as asked) command asked Valve F2 OFF, so not doing it
INFO:root:T= 1677607953.753838 | asked for command Valve F3 OFF
WARNING:root:useless (state already as asked) command asked Valve F3 OFF, so not doing it
INFO:root:T= 1677607953.753838 | asked for command Valve F4 OFF
WARNING:root:useless (state already as asked) command asked Valve F4 OFF, so not doing it
INFO:root:T= 1677607953.763839 | asked for command Valve F5 OFF
WARNING:root:useless (state already as asked) command asked Valve F5 OFF, so not doing it
INFO:root:T= 1677607953.763839 | asked for command Valve F6 OFF
